game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
52520983-2530-417e-923e-e0b430e6155d,1111,Rated Blitz game,https://lichess.org/sTB8Pequ,2021.03.26,?,Calibrio,K0P0L0,0-1,1718,-6,1720,+6,,,K0P0L0,1720,Calibrio,1718,2,E61,Normal,180+0,2021.03.26,09:25:59,Standard,,2021-09-23T06:37:04+0000,game.pgn
df8cc8ac-597b-4a89-9296-d2b18285201a,1112,Rated Blitz game,https://lichess.org/Fq6H9n1R,2021.03.26,?,K0P0L0,octavia,1-0,1717,+3,1583,-4,,,K0P0L0,1717,octavia,1583,134,C40,Normal,180+0,2021.03.26,09:21:49,Standard,,2021-09-23T06:37:04+0000,game.pgn
152a84c3-b83e-4f8a-ae4b-c8b5ff9be6c5,1113,Rated Blitz game,https://lichess.org/AIb7jc08,2021.03.26,?,K0P0L0,nurfaira,1/2-1/2,1717,+0,1719,+0,,,draw,,draw,,0,B43,Normal,180+0,2021.03.26,09:14:08,Standard,,2021-09-23T06:37:04+0000,game.pgn
2dbdcb98-1904-4bb0-bdb3-1dac54403f56,1114,Rated Blitz game,https://lichess.org/pLvm4gxP,2021.03.26,?,K0P0L0,jeangoncalves,1-0,1711,+6,1712,-6,,,K0P0L0,1711,jeangoncalves,1712,-1,C44,Normal,180+0,2021.03.26,09:11:56,Standard,,2021-09-23T06:37:04+0000,game.pgn
fdc5d46b-cbde-453d-a196-945d4682572c,1115,Rated Blitz game,https://lichess.org/duCfZmWc,2021.03.26,?,PatriksPlayZone,K0P0L0,1-0,1741,+5,1716,-5,,,PatriksPlayZone,1741,K0P0L0,1716,25,C26,Normal,180+0,2021.03.26,09:09:37,Standard,,2021-09-23T06:37:04+0000,game.pgn
34e8c54b-3fab-4372-b08e-01d1c4621f0c,1116,Rated Blitz game,https://lichess.org/bIhsAl5T,2021.03.26,?,K0P0L0,mratinkovicslavko,1-0,1710,+6,1728,-6,,,K0P0L0,1710,mratinkovicslavko,1728,-18,B32,Time forfeit,180+0,2021.03.26,09:04:09,Standard,,2021-09-23T06:37:04+0000,game.pgn
2c6ded10-ef34-4646-a805-fe6c5792d528,1117,Rated Blitz game,https://lichess.org/OdNSHuqM,2021.03.26,?,Sinanhoca,K0P0L0,0-1,1738,-6,1703,+7,,,K0P0L0,1703,Sinanhoca,1738,-35,C42,Normal,180+0,2021.03.26,08:59:17,Standard,,2021-09-23T06:37:04+0000,game.pgn
1989a80c-a714-4bc0-9bf1-b115efd929a5,1118,Rated Blitz game,https://lichess.org/WQdsgRxL,2021.03.26,?,Gembite,K0P0L0,0-1,1718,-6,1697,+6,,,K0P0L0,1697,Gembite,1718,-21,C42,Normal,180+0,2021.03.26,07:53:09,Standard,,2021-09-23T06:37:04+0000,game.pgn
cf98b6b3-eded-4224-963b-c631721de25d,1119,Rated Blitz game,https://lichess.org/DnE9S9dt,2021.03.26,?,K0P0L0,SharonH1972,0-1,1703,-6,1710,+6,,,SharonH1972,1710,K0P0L0,1703,7,C44,Normal,180+0,2021.03.26,07:46:51,Standard,,2021-09-23T06:37:04+0000,game.pgn
8eb03e87-f428-4d67-8e22-e560377db9f0,1120,Rated Blitz game,https://lichess.org/lAVJJQwk,2021.03.26,?,K0P0L0,jeevithprasath2020,0-1,1708,-5,1702,+6,,,jeevithprasath2020,1702,K0P0L0,1708,-6,C44,Normal,180+0,2021.03.26,07:44:22,Standard,,2021-09-23T06:37:04+0000,game.pgn
5a2cf3f7-cc9f-4ef9-8b89-861c5f965449,1121,Rated Blitz game,https://lichess.org/21ELyNTd,2021.03.26,?,Row2610,K0P0L0,0-1,1643,-5,1704,+4,,,K0P0L0,1704,Row2610,1643,61,D02,Normal,180+0,2021.03.26,07:40:21,Standard,,2021-09-23T06:37:04+0000,game.pgn
98f74566-eb59-4cad-8e0d-be7b8bb0b8c6,1122,Rated Blitz game,https://lichess.org/GV86oOGE,2021.03.25,?,hedylemos,K0P0L0,1-0,1654,+7,1710,-6,,,hedylemos,1654,K0P0L0,1710,-56,C43,Normal,180+0,2021.03.25,21:19:19,Standard,,2021-09-23T06:37:04+0000,game.pgn
a88a4c68-b3d7-4ace-8ce8-e4fdd95fc603,1123,Rated Blitz game,https://lichess.org/oZez0JgB,2021.03.25,?,K0P0L0,sahane-kolonya,1-0,1704,+6,1709,-6,,,K0P0L0,1704,sahane-kolonya,1709,-5,B40,Normal,180+0,2021.03.25,21:02:40,Standard,,2021-09-23T06:37:04+0000,game.pgn
7a0657eb-243f-4ba8-bf45-51a29f5556fc,1124,Rated Blitz game,https://lichess.org/w5ZAOzPQ,2021.03.25,?,mlaw33,K0P0L0,0-1,1749,-7,1697,+7,,,K0P0L0,1697,mlaw33,1749,-52,A00,Normal,180+0,2021.03.25,20:42:01,Standard,,2021-09-23T06:37:04+0000,game.pgn
9545c02a-97c3-499f-8964-6fc589ebe73e,1125,Rated Blitz game,https://lichess.org/bSmxvFVZ,2021.03.25,?,K0P0L0,Smirnoff2019,0-1,1703,-6,1710,+6,,,Smirnoff2019,1710,K0P0L0,1703,7,B00,Normal,180+0,2021.03.25,20:41:32,Standard,,2021-09-23T06:37:04+0000,game.pgn
48ce1028-b035-4b9f-b16c-8be3bd9e04d0,1126,Rated Blitz game,https://lichess.org/NrU4usw8,2021.03.24,?,mlhjanssen,K0P0L0,1-0,1709,+6,1709,-6,,,mlhjanssen,1709,K0P0L0,1709,0,C20,Normal,180+0,2021.03.24,13:53:33,Standard,,2021-09-23T06:37:04+0000,game.pgn
070f6190-8679-4d57-bf38-950013d4edbd,1127,Rated Blitz game,https://lichess.org/S5LYBEwJ,2021.03.23,?,K0P0L0,ayushgu,0-1,1715,-6,1705,+6,,,ayushgu,1705,K0P0L0,1715,-10,C42,Normal,180+0,2021.03.23,18:42:45,Standard,,2021-09-23T06:37:04+0000,game.pgn
fb2252f4-c174-470f-ab3a-a2bc3b4255d9,1128,Rated Blitz game,https://lichess.org/OPbDrQRM,2021.03.23,?,K0P0L0,Despelote01,1-0,1709,+6,1701,-5,,,K0P0L0,1709,Despelote01,1701,8,C00,Normal,180+0,2021.03.23,18:16:09,Standard,,2021-09-23T06:37:04+0000,game.pgn
7f5cebe9-b6a3-40fb-9c38-ecdf4a1de8cc,1129,Rated Blitz game,https://lichess.org/hy6i0aBc,2021.03.23,?,gabandr,K0P0L0,0-1,1675,-6,1704,+5,,,K0P0L0,1704,gabandr,1675,29,C42,Normal,180+0,2021.03.23,18:13:17,Standard,,2021-09-23T06:37:04+0000,game.pgn
0903d6a4-54ad-4cc6-a046-55aca45640cd,1130,Rated Rapid game,https://lichess.org/wIJHPHi1,2021.03.23,?,ChrisPan,K0P0L0,0-1,1533,-7,1534,+15,,,K0P0L0,1534,ChrisPan,1533,1,D50,Normal,600+0,2021.03.23,18:10:44,Standard,,2021-09-23T06:37:04+0000,game.pgn
0c8b7bbf-3dd4-46a4-980b-71ea5047f705,1131,Rated Blitz game,https://lichess.org/Iq6Nvs48,2021.03.23,?,K0P0L0,FireEngineOnFire,1-0,1697,+7,1707,-6,,,K0P0L0,1697,FireEngineOnFire,1707,-10,B72,Normal,180+0,2021.03.23,16:24:10,Standard,,2021-09-23T06:37:04+0000,game.pgn
c7d3f8da-a6cf-4a6b-89cd-167ee19321c0,1132,Rated Blitz game,https://lichess.org/rUT9dfG8,2021.03.23,?,K0P0L0,okezzi,1-0,1690,+7,1777,-7,,,K0P0L0,1690,okezzi,1777,-87,B12,Time forfeit,180+0,2021.03.23,15:31:15,Standard,,2021-09-23T06:37:04+0000,game.pgn
e9c65ee8-b5a3-4702-968c-0bbf7f8c3564,1133,Rated Blitz game,https://lichess.org/9HpPqxBX,2021.03.23,?,famast,K0P0L0,0-1,1657,-5,1685,+5,,,K0P0L0,1685,famast,1657,28,C20,Normal,180+0,2021.03.23,09:43:13,Standard,,2021-09-23T06:37:04+0000,game.pgn
a6da750d-8484-4394-be6a-e0016601d495,1134,Rated Blitz game,https://lichess.org/7Y1CmRtt,2021.03.23,?,ErnestoGarciia,K0P0L0,1-0,1675,+6,1691,-6,,,ErnestoGarciia,1675,K0P0L0,1691,-16,C42,Normal,180+0,2021.03.23,09:41:47,Standard,,2021-09-23T06:37:04+0000,game.pgn
b681b9a0-42dc-4d6a-90ee-c82d58eac141,1135,Rated Blitz game,https://lichess.org/xynXUF0u,2021.03.23,?,K0P0L0,Knightradler,1-0,1685,+6,1675,-6,,,K0P0L0,1685,Knightradler,1675,10,B12,Normal,180+0,2021.03.23,09:36:07,Standard,,2021-09-23T06:37:04+0000,game.pgn
d6580621-3d3b-4eda-80bc-a044079fdb88,1136,Rated Blitz game,https://lichess.org/975ev8qY,2021.03.23,?,arjitolubis,K0P0L0,0-1,1633,-5,1680,+5,,,K0P0L0,1680,arjitolubis,1633,47,C20,Time forfeit,180+0,2021.03.23,07:16:30,Standard,,2021-09-23T06:37:04+0000,game.pgn
49deec3b-7d7d-4367-9a54-36e090077e1a,1137,Rated Blitz game,https://lichess.org/yDN2txhp,2021.03.23,?,K0P0L0,arjitolubis,1-0,1675,+5,1638,-5,,,K0P0L0,1675,arjitolubis,1638,37,C41,Normal,180+0,2021.03.23,07:14:39,Standard,,2021-09-23T06:37:04+0000,game.pgn
cc081553-ad7b-4485-bc13-7dfad4e26612,1138,Rated Blitz game,https://lichess.org/ahX13Oxs,2021.03.23,?,Blackrose9,K0P0L0,0-1,1654,-5,1669,+6,,,K0P0L0,1669,Blackrose9,1654,15,D00,Normal,180+0,2021.03.23,07:11:23,Standard,,2021-09-23T06:37:04+0000,game.pgn
c2929c0d-f16c-4ae8-991b-9407a86410f7,1139,Rated Blitz game,https://lichess.org/mpcgVRn0,2021.03.23,?,K0P0L0,FahimShahrear,1-0,1663,+6,1666,-5,,,K0P0L0,1663,FahimShahrear,1666,-3,B50,Normal,180+0,2021.03.23,07:06:32,Standard,,2021-09-23T06:37:04+0000,game.pgn
17144084-9d90-49ce-bc28-2204a0e6bde6,1140,Rated Blitz game,https://lichess.org/jgehTxjk,2021.03.23,?,malik234,K0P0L0,1-0,1666,+6,1669,-6,,,malik234,1666,K0P0L0,1669,-3,C42,Normal,180+0,2021.03.23,07:02:55,Standard,,2021-09-23T06:37:04+0000,game.pgn
822602a5-c4af-4838-89fa-c79aff9c7649,1141,Rated Blitz game,https://lichess.org/bVO0xkX2,2021.03.23,?,K0P0L0,TiagoSilva007,1-0,1663,+6,1666,-5,,,K0P0L0,1663,TiagoSilva007,1666,-3,C44,Normal,180+0,2021.03.23,07:00:05,Standard,,2021-09-23T06:37:04+0000,game.pgn
65b6ed19-0746-4077-bb07-79edaa68be49,1142,Rated Blitz game,https://lichess.org/Z05XkDch,2021.03.23,?,Go_odwin,K0P0L0,1-0,1718,+5,1668,-5,,,Go_odwin,1718,K0P0L0,1668,50,C42,Normal,180+0,2021.03.23,06:56:30,Standard,,2021-09-23T06:37:04+0000,game.pgn
6be57757-ccfc-4bd7-af7b-61c0907074d1,1143,Rated Blitz game,https://lichess.org/uewDA7wD,2021.03.23,?,samiwolf,K0P0L0,0-1,1664,-6,1662,+6,,,K0P0L0,1662,samiwolf,1664,-2,C26,Normal,180+0,2021.03.23,06:52:49,Standard,,2021-09-23T06:37:04+0000,game.pgn
6ffa5735-f6bb-4e6f-abc3-188001f9aac8,1144,Rated Blitz game,https://lichess.org/CrtC0mDO,2021.03.23,?,K0P0L0,Mfundo_Mbewe,0-1,1667,-5,1680,+6,,,Mfundo_Mbewe,1680,K0P0L0,1667,13,C44,Normal,180+0,2021.03.23,06:51:24,Standard,,2021-09-23T06:37:04+0000,game.pgn
3323a08c-f299-4462-8818-f2369f6e42f8,1145,Rated Blitz game,https://lichess.org/AppKd72y,2021.03.23,?,skriddle,K0P0L0,1-0,1682,+6,1673,-6,,,skriddle,1682,K0P0L0,1673,9,C42,Normal,180+0,2021.03.23,06:47:09,Standard,,2021-09-23T06:37:04+0000,game.pgn
adc6b346-ad64-4297-8191-ddfcddfe7381,1146,Rated Blitz game,https://lichess.org/G3yDMyf1,2021.03.23,?,K0P0L0,Kinesias,0-1,1679,-6,1645,+6,,,Kinesias,1645,K0P0L0,1679,-34,B40,Normal,180+0,2021.03.23,06:44:46,Standard,,2021-09-23T06:37:04+0000,game.pgn
7a201c40-e50b-4498-9378-17969eee24ea,1147,Rated Blitz game,https://lichess.org/68jN0lL1,2021.03.23,?,danleteuton,K0P0L0,1-0,1744,+5,1684,-5,,,danleteuton,1744,K0P0L0,1684,60,C42,Normal,180+0,2021.03.23,06:44:02,Standard,,2021-09-23T06:37:04+0000,game.pgn
3bf47304-6bb6-4fa2-a7d0-db0d2e5c14e7,1148,Rated Blitz game,https://lichess.org/QujdmfeV,2021.03.23,?,Mr_Parashar,K0P0L0,0-1,1658,-5,1678,+6,,,K0P0L0,1678,Mr_Parashar,1658,20,C42,Time forfeit,180+0,2021.03.23,06:38:29,Standard,,2021-09-23T06:37:04+0000,game.pgn
7f6e10ac-e88e-443f-8d39-28c2cee22674,1149,Rated Blitz game,https://lichess.org/Ic1ATkK9,2021.03.22,?,K0P0L0,Edinoroshek,0-1,1684,-6,1663,+6,,,Edinoroshek,1663,K0P0L0,1684,-21,C44,Time forfeit,180+0,2021.03.22,22:20:28,Standard,,2021-09-23T06:37:04+0000,game.pgn
eb135137-e266-48ac-b92f-f79bb6cfd434,1150,Rated Blitz game,https://lichess.org/uQHFNnQb,2021.03.22,?,K0P0L0,FudgedPickle,0-1,1691,-7,1650,+7,,,FudgedPickle,1650,K0P0L0,1691,-41,C42,Normal,180+0,2021.03.22,22:17:20,Standard,,2021-09-23T06:37:04+0000,game.pgn
5095a8ee-5671-431d-80ab-6982135dd756,1151,Rated Blitz game,https://lichess.org/9gjD8TcJ,2021.03.22,?,K0P0L0,huevosdeoro,0-1,1696,-5,1683,+6,,,huevosdeoro,1683,K0P0L0,1696,-13,B50,Normal,180+0,2021.03.22,22:12:48,Standard,,2021-09-23T06:37:04+0000,game.pgn
60c42a64-540e-499d-91a2-5fd07b954b90,1152,Rated Blitz game,https://lichess.org/JUcnAZ5z,2021.03.22,?,huevosdeoro,K0P0L0,0-1,1689,-6,1691,+5,,,K0P0L0,1691,huevosdeoro,1689,2,C25,Normal,180+0,2021.03.22,22:08:42,Standard,,2021-09-23T06:37:04+0000,game.pgn
bd03a947-1311-463f-ac44-0ad318e78292,1153,Rated Blitz game,https://lichess.org/ZhG6UKH3,2021.03.22,?,K0P0L0,JHLEON19,1-0,1685,+6,1675,-6,,,K0P0L0,1685,JHLEON19,1675,10,B90,Time forfeit,180+0,2021.03.22,22:04:05,Standard,,2021-09-23T06:37:04+0000,game.pgn
4cfaea84-25da-4a10-b067-bce41fb6ac97,1154,Rated Blitz game,https://lichess.org/TjCuo6zE,2021.03.22,?,Giftsimbangu,K0P0L0,1-0,1682,+6,1691,-6,,,Giftsimbangu,1682,K0P0L0,1691,-9,C42,Normal,180+0,2021.03.22,22:02:00,Standard,,2021-09-23T06:37:04+0000,game.pgn
f24a563a-837e-498c-820c-2f2c48fcae3c,1155,Rated Blitz game,https://lichess.org/GeIwVbhA,2021.03.22,?,loydl,K0P0L0,1/2-1/2,1726,-1,1690,+1,,,draw,,draw,,0,C50,Normal,180+0,2021.03.22,16:21:00,Standard,,2021-09-23T06:37:04+0000,game.pgn
c6e2db53-f9c2-45e9-8d1a-9abae9b545c4,1156,Rated Blitz game,https://lichess.org/TDCSe6wR,2021.03.22,?,K0P0L0,HassanHisham,0-1,1696,-6,1700,+6,,,HassanHisham,1700,K0P0L0,1696,4,C53,Normal,180+0,2021.03.22,16:19:30,Standard,,2021-09-23T06:37:04+0000,game.pgn
2a128fae-afdf-4441-84ef-537249e5b5d4,1157,Rated Blitz game,https://lichess.org/UTUyaoTN,2021.03.22,?,bafadevil,K0P0L0,1-0,1703,+5,1701,-5,,,bafadevil,1703,K0P0L0,1701,2,C37,Normal,180+0,2021.03.22,16:17:45,Standard,,2021-09-23T06:37:04+0000,game.pgn
c75efd56-b041-4ae9-bf51-a39ec7ca6a1d,1158,Rated Blitz game,https://lichess.org/wBqr22NN,2021.03.22,?,K0P0L0,Bakanov_I,1-0,1695,+6,1700,-6,,,K0P0L0,1695,Bakanov_I,1700,-5,B12,Normal,180+0,2021.03.22,12:26:23,Standard,,2021-09-23T06:37:04+0000,game.pgn
29460018-425f-4998-89ad-c76523b48ea8,1159,Rated Blitz game,https://lichess.org/yt6LhGkC,2021.03.22,?,Teguhbudi99,K0P0L0,0-1,1675,-5,1690,+5,,,K0P0L0,1690,Teguhbudi99,1675,15,C37,Normal,180+0,2021.03.22,12:22:52,Standard,,2021-09-23T06:37:04+0000,game.pgn
ddd59006-10b3-47a5-afba-bee072767893,1160,Rated Blitz game,https://lichess.org/UmQF04XF,2021.03.22,?,K0P0L0,merlinos,0-1,1697,-7,1599,+7,,,merlinos,1599,K0P0L0,1697,-98,B00,Normal,180+0,2021.03.22,12:17:21,Standard,,2021-09-23T06:37:04+0000,game.pgn
4f575e0c-4372-4952-9c56-b81db069eda8,1161,Rated Blitz game,https://lichess.org/r8miVATM,2021.03.22,?,maruganfer,K0P0L0,1-0,1687,+6,1703,-6,,,maruganfer,1687,K0P0L0,1703,-16,D05,Normal,180+0,2021.03.22,12:12:44,Standard,,2021-09-23T06:37:04+0000,game.pgn
c5c378d1-9ef9-48af-ad0e-4e51c8c85db1,1162,Rated Blitz game,https://lichess.org/a829qp0c,2021.03.22,?,K0P0L0,Nigerian_American,0-1,1708,-5,1773,+5,,,Nigerian_American,1773,K0P0L0,1708,65,C42,Normal,180+0,2021.03.22,12:11:44,Standard,,2021-09-23T06:37:04+0000,game.pgn
3d431800-b32d-4f84-91c6-2a1796318a6a,1163,Rated Blitz game,https://lichess.org/ZfsSpOvf,2021.03.22,?,K0P0L0,Aviking342526,1-0,1702,+6,1689,-5,,,K0P0L0,1702,Aviking342526,1689,13,B12,Time forfeit,180+0,2021.03.22,12:06:03,Standard,,2021-09-23T06:37:04+0000,game.pgn
bc5e1dcd-5cec-4563-ad6e-01ac25e7e365,1164,Rated Blitz game,https://lichess.org/NlnhchAu,2021.03.21,?,farolete,K0P0L0,0-1,1694,-6,1696,+6,,,K0P0L0,1696,farolete,1694,2,D00,Normal,180+0,2021.03.21,17:05:15,Standard,,2021-09-23T06:37:04+0000,game.pgn
04731167-ea40-4d0e-a825-6043756b222b,1165,Rated Blitz game,https://lichess.org/63iBMZoJ,2021.03.21,?,K0P0L0,Torkrall,1-0,1690,+6,1701,-6,,,K0P0L0,1690,Torkrall,1701,-11,C44,Normal,180+0,2021.03.21,17:02:51,Standard,,2021-09-23T06:37:04+0000,game.pgn
c3c3f88c-275d-4da4-aa7d-90602f7b9012,1166,Rated Blitz game,https://lichess.org/QCQ5Krkp,2021.03.21,?,Mike55,K0P0L0,1-0,1721,+5,1695,-5,,,Mike55,1721,K0P0L0,1695,26,A20,Normal,180+0,2021.03.21,16:50:57,Standard,,2021-09-23T06:37:04+0000,game.pgn
cbc1352a-c27a-4b9a-ad11-1d15c478da3b,1167,Rated Blitz game,https://lichess.org/yH6nCjdW,2021.03.21,?,K0P0L0,Kamran425,1-0,1689,+6,1698,-6,,,K0P0L0,1689,Kamran425,1698,-9,C42,Time forfeit,180+0,2021.03.21,16:45:48,Standard,,2021-09-23T06:37:04+0000,game.pgn
43d4fb46-32c3-4971-9d33-1be5018acb59,1168,Rated Blitz game,https://lichess.org/8gmpUoNX,2021.03.21,?,balam_crimson,K0P0L0,0-1,1651,-5,1684,+5,,,K0P0L0,1684,balam_crimson,1651,33,C42,Time forfeit,180+0,2021.03.21,16:37:47,Standard,,2021-09-23T06:37:04+0000,game.pgn
b188436f-225c-4a37-9359-6b71eff1656c,1169,Rated Blitz game,https://lichess.org/TYqgcYcg,2021.03.21,?,Taismanez1979,K0P0L0,0-1,1704,-6,1678,+6,,,K0P0L0,1678,Taismanez1979,1704,-26,C20,Normal,180+0,2021.03.21,16:34:43,Standard,,2021-09-23T06:37:04+0000,game.pgn
c00c188e-182d-40af-adb7-c0c187e70112,1170,Rated Blitz game,https://lichess.org/7IXs3JWG,2021.03.21,?,K0P0L0,Sifu13,0-1,1683,-5,1689,+5,,,Sifu13,1689,K0P0L0,1683,6,B32,Normal,180+0,2021.03.21,15:29:27,Standard,,2021-09-23T06:37:04+0000,game.pgn
7832a489-fd85-4143-9640-6ec4a7d834ae,1171,Rated Blitz game,https://lichess.org/4YHMhRyB,2021.03.21,?,K0P0L0,kep79,1-0,1677,+6,1677,-6,,,K0P0L0,1677,kep79,1677,0,B06,Normal,180+0,2021.03.21,15:26:33,Standard,,2021-09-23T06:37:04+0000,game.pgn
242bd92d-cd1f-462b-baa9-9229ba1fc8e8,1172,Rated Blitz game,https://lichess.org/YTGlmejm,2021.03.21,?,K0P0L0,osama0088,0-1,1683,-6,1709,+5,,,osama0088,1709,K0P0L0,1683,26,C00,Normal,180+0,2021.03.21,15:23:10,Standard,,2021-09-23T06:37:04+0000,game.pgn
933f12e2-283e-4274-973a-1ab4cd49458d,1173,Rated Blitz game,https://lichess.org/0glVVe1J,2021.03.21,?,Granit-1984,K0P0L0,0-1,1639,-5,1677,+6,,,K0P0L0,1677,Granit-1984,1639,38,A01,Normal,180+0,2021.03.21,14:55:39,Standard,,2021-09-23T06:37:04+0000,game.pgn
ea70a85b-118a-47bb-9b88-818be774577b,1174,Rated Blitz game,https://lichess.org/QwQSsqZu,2021.03.21,?,drabc123,K0P0L0,1/2-1/2,1690,+0,1677,+0,,,draw,,draw,,0,C24,Normal,180+0,2021.03.21,14:52:12,Standard,,2021-09-23T06:37:04+0000,game.pgn
f6b7681b-419c-49a9-bc6c-52bb35ba8dc0,1175,Rated Blitz game,https://lichess.org/QKgvbnii,2021.03.21,?,K0P0L0,N1P4,1-0,1671,+6,1713,-6,,,K0P0L0,1671,N1P4,1713,-42,C42,Normal,180+0,2021.03.21,14:47:59,Standard,,2021-09-23T06:37:04+0000,game.pgn
56181f38-d54b-4301-abe0-fa1e8a456315,1176,Rated Blitz game,https://lichess.org/s3Gsfvle,2021.03.21,?,lateg,K0P0L0,1-0,1729,+5,1675,-4,,,lateg,1729,K0P0L0,1675,54,C50,Normal,180+0,2021.03.21,14:46:54,Standard,,2021-09-23T06:37:04+0000,game.pgn
034c6526-4a96-4ef3-9c08-6cacd0e9abfa,1177,Rated Blitz game,https://lichess.org/e3pIAPqv,2021.03.21,?,K0P0L0,luka7007,0-1,1682,-7,1603,+7,,,luka7007,1603,K0P0L0,1682,-79,B01,Normal,180+0,2021.03.21,14:45:30,Standard,,2021-09-23T06:37:04+0000,game.pgn
8a969e24-83cb-478e-9df3-ae2515b18284,1178,Rated Blitz game,https://lichess.org/0Jiuihgj,2021.03.21,?,QWRCAJRGUnnn,K0P0L0,0-1,1789,-7,1675,+7,,,K0P0L0,1675,QWRCAJRGUnnn,1789,-114,D02,Normal,180+0,2021.03.21,14:41:38,Standard,,2021-09-23T06:37:04+0000,game.pgn
7c049d5a-6485-4802-8f19-344d3715de90,1179,Rated Blitz game,https://lichess.org/6X9elzk6,2021.03.21,?,merlinos,K0P0L0,0-1,1623,-5,1669,+6,,,K0P0L0,1669,merlinos,1623,46,C43,Normal,180+0,2021.03.21,14:38:18,Standard,,2021-09-23T06:37:04+0000,game.pgn
3a3855f2-f544-42c8-a691-ac2c9552fd44,1180,Rated Blitz game,https://lichess.org/ggsaMfXu,2021.03.21,?,K0P0L0,myevoll,1-0,1664,+5,1661,-5,,,K0P0L0,1664,myevoll,1661,3,C41,Normal,180+0,2021.03.21,14:37:33,Standard,,2021-09-23T06:37:04+0000,game.pgn
1d7b5546-d84e-4cb5-be1a-15cf57044130,1181,Rated Blitz game,https://lichess.org/DMydM7KQ,2021.03.21,?,K0P0L0,Furkan2859,1-0,1657,+7,1695,-7,,,K0P0L0,1657,Furkan2859,1695,-38,C44,Normal,180+0,2021.03.21,14:33:48,Standard,,2021-09-23T06:37:04+0000,game.pgn
9f657ee3-32d5-4dc7-91ec-ba6baa78037b,1182,Rated Blitz game,https://lichess.org/rmxvscQ6,2021.03.21,?,noisy_king,K0P0L0,0-1,1677,-6,1651,+6,,,K0P0L0,1651,noisy_king,1677,-26,C42,Normal,180+0,2021.03.21,14:32:35,Standard,,2021-09-23T06:37:04+0000,game.pgn
0ea1d855-75db-4b23-9326-09c50bdcceb1,1183,Rated Blitz game,https://lichess.org/P8X93x7Q,2021.03.21,?,saidm5630,K0P0L0,0-1,1667,-6,1650,+6,,,K0P0L0,1650,saidm5630,1667,-17,C43,Normal,180+0,2021.03.21,14:29:10,Standard,,2021-09-23T06:37:04+0000,game.pgn
e48ddc55-8287-40af-a903-1568e792395e,1184,Rated Blitz game,https://lichess.org/Z34cZ7aL,2021.03.21,?,K0P0L0,Ismael-Onoja,0-1,1650,-5,1638,+6,,,Ismael-Onoja,1638,K0P0L0,1650,-12,C20,Time forfeit,180+0,2021.03.21,14:28:48,Standard,,2021-09-23T06:37:04+0000,game.pgn
fe2c9834-3e10-4784-a2d6-de3db335058d,1185,Rated Blitz game,https://lichess.org/C0tiADsT,2021.03.21,?,K0P0L0,krogius1,1-0,1645,+5,1613,-5,,,K0P0L0,1645,krogius1,1613,32,B43,Time forfeit,180+0,2021.03.21,14:23:25,Standard,,2021-09-23T06:37:04+0000,game.pgn
ba37fa8c-0719-4d9b-a727-35d033adc7cc,1186,Rated Blitz game,https://lichess.org/CcVN6Uk7,2021.03.21,?,elCorrado,K0P0L0,0-1,1500,-161,1643,+2,,,K0P0L0,1643,elCorrado,1500,143,C42,Normal,180+0,2021.03.21,14:19:00,Standard,,2021-09-23T06:37:04+0000,game.pgn
648f48c3-e6c4-428b-8b98-e264281e2861,1187,Rated Blitz game,https://lichess.org/0dvnQC58,2021.03.21,?,K0P0L0,Bisayan96,1-0,1636,+7,1652,-6,,,K0P0L0,1636,Bisayan96,1652,-16,B00,Normal,180+0,2021.03.21,14:16:55,Standard,,2021-09-23T06:37:04+0000,game.pgn
169ea363-32ee-4345-85a6-4ad908efb88a,1188,Rated Blitz game,https://lichess.org/EpQ1LUcA,2021.03.21,?,dizzyraskolnikov,K0P0L0,1-0,1702,+5,1641,-5,,,dizzyraskolnikov,1702,K0P0L0,1641,61,C26,Normal,180+0,2021.03.21,14:09:33,Standard,,2021-09-23T06:37:04+0000,game.pgn
ce42351f-c26e-4cde-9602-90243e7b71ab,1189,Rated Blitz game,https://lichess.org/pT0dm8ck,2021.03.21,?,vbbio,K0P0L0,1-0,1654,+6,1647,-6,,,vbbio,1654,K0P0L0,1647,7,C42,Normal,180+0,2021.03.21,14:07:55,Standard,,2021-09-23T06:37:04+0000,game.pgn
4881d001-81c9-47ff-937d-dbe88202fea9,1190,Rated Blitz game,https://lichess.org/chybvLiG,2021.03.21,?,K0P0L0,vkosenko,1-0,1641,+6,1650,-6,,,K0P0L0,1641,vkosenko,1650,-9,C40,Normal,180+0,2021.03.21,14:05:01,Standard,,2021-09-23T06:37:04+0000,game.pgn
caea5a07-d25e-4dda-b9e5-e73705cf3ace,1191,Rated Blitz game,https://lichess.org/Ru4ex9bQ,2021.03.21,?,dareducky,K0P0L0,0-1,1629,-6,1635,+6,,,K0P0L0,1635,dareducky,1629,6,C42,Normal,180+0,2021.03.21,14:04:08,Standard,,2021-09-23T06:37:04+0000,game.pgn
